hexahedron
//Number_of_Node
223020
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
130251,130254,113199,113105,18741,18744,1689,1595,
130255,130221,113200,113201,18745,18711,1690,1691,
130254,130219,113109,113199,18744,18709,1599,1689,
130256,130259,130262,130260,18746,18749,18752,18750,
129796,130257,130261,130258,18286,18747,18751,18748,
130259,130224,130228,130262,18749,18714,18718,18752,
130257,129792,130226,130261,18747,18282,18716,18751,
130260,130262,113204,113189,18750,18752,1694,1679,
130258,130261,113202,113106,18748,18751,1692,1596,
130262,130228,113203,113204,18752,18718,1693,1694,
130261,130226,113110,113202,18751,18716,1600,1692,
130263,130266,130269,130267,18753,18756,18759,18757,
129797,130264,130268,130265,18287,18754,18758,18755,
130266,130231,130235,130269,18756,18721,18725,18759,
130264,129793,130233,130268,18754,18283,18723,18758,
130267,130269,113207,113192,18757,18759,1697,1682,
130265,130268,113205,113107,18755,18758,1695,1597,
130269,130235,113206,113207,18759,18725,1696,1697,
130268,130233,113111,113205,18758,18723,1601,1695,
130270,130271,130273,130272,18760,18761,18763,18762,
113220,113328,113329,113327,1710,1818,1819,1817,
130271,130238,130240,130273,18761,18728,18730,18763,
113328,113219,113324,113329,1818,1709,1814,1819,
130272,130273,113209,113194,18762,18763,1699,1684,
113327,113329,111633,111632,1817,1819,123,122,
130273,130240,113208,113209,18763,18730,1698,1699,
113329,113324,111634,111633,1819,1814,124,123,
130274,130277,130280,130278,18764,18767,18770,18768,
129798,130275,130279,130276,18288,18765,18769,18766,
130277,130242,130246,130280,18767,18732,18736,18770,
130275,129794,130244,130279,18765,18284,18734,18769,
130278,130280,113184,113169,18768,18770,1674,1659,
130276,130279,113182,113100,18766,18769,1672,1590,
130280,130246,113183,113184,18770,18736,1673,1674,
130279,130244,113104,113182,18769,18734,1594,1672,
130281,130284,130287,130285,18771,18774,18777,18775,
129799,130282,130286,130283,18289,18772,18776,18773,
130284,130249,130253,130287,18774,18739,18743,18777,
130282,129795,130251,130286,18772,18285,18741,18776,
130285,130287,113187,113172,18775,18777,1677,1662,
130283,130286,113185,113101,18773,18776,1675,1591,
130287,130253,113186,113187,18777,18743,1676,1677,
130286,130251,113105,113185,18776,18741,1595,1675,
130288,130291,130294,130292,18778,18781,18784,18782,
129800,130289,130293,130290,18290,18779,18783,18780,
130291,130256,130260,130294,18781,18746,18750,18784,
130289,129796,130258,130293,18779,18286,18748,18783,
130292,130294,113190,113175,18782,18784,1680,1665,
130290,130293,113188,113102,18780,18783,1678,1592,
130294,130260,113189,113190,18784,18750,1679,1680,
130293,130258,113106,113188,18783,18748,1596,1678,
130295,130298,130301,130299,18785,18788,18791,18789,
129801,130296,130300,130297,18291,18786,18790,18787,
130298,130263,130267,130301,18788,18753,18757,18791,
130296,129797,130265,130300,18786,18287,18755,18790,
130299,130301,113193,113178,18789,18791,1683,1668,
130297,130300,113191,113103,18787,18790,1681,1593,
130301,130267,113192,113193,18791,18757,1682,1683,
130300,130265,113107,113191,18790,18755,1597,1681,
130302,130303,130305,130304,18792,18793,18795,18794,
113221,113331,113332,113330,1711,1821,1822,1820,
130303,130270,130272,130305,18793,18760,18762,18795,
113331,113220,113327,113332,1821,1710,1817,1822,
130304,130305,113195,113180,18794,18795,1685,1670,
113330,113332,111631,111630,1820,1822,121,120,
130305,130272,113194,113195,18795,18762,1684,1685,
113332,113327,111632,111631,1822,1817,122,121,
130306,130309,130312,130310,18796,18799,18802,18800,
129802,130307,130311,130308,18292,18797,18801,18798,
130309,130274,130278,130312,18799,18764,18768,18802,
130307,129798,130276,130311,18797,18288,18766,18801,
130310,130312,113170,113155,18800,18802,1660,1645,
130308,130311,113168,113096,18798,18801,1658,1586,
130312,130278,113169,113170,18802,18768,1659,1660,
130311,130276,113100,113168,18801,18766,1590,1658,
130313,130316,130319,130317,18803,18806,18809,18807,
129803,130314,130318,130315,18293,18804,18808,18805,
130316,130281,130285,130319,18806,18771,18775,18809,
130314,129799,130283,130318,18804,18289,18773,18808,
130317,130319,113173,113158,18807,18809,1663,1648,
130315,130318,113171,113097,18805,18808,1661,1587,
130319,130285,113172,113173,18809,18775,1662,1663,
130318,130283,113101,113171,18808,18773,1591,1661,
130320,130323,130326,130324,18810,18813,18816,18814,
129804,130321,130325,130322,18294,18811,18815,18812,
130323,130288,130292,130326,18813,18778,18782,18816,
130321,129800,130290,130325,18811,18290,18780,18815,
130324,130326,113176,113161,18814,18816,1666,1651,
130322,130325,113174,113098,18812,18815,1664,1588,
130326,130292,113175,113176,18816,18782,1665,1666,
130325,130290,113102,113174,18815,18780,1592,1664,
130327,130330,130333,130331,18817,18820,18823,18821,
129805,130328,130332,130329,18295,18818,18822,18819,
130330,130295,130299,130333,18820,18785,18789,18823,
130328,129801,130297,130332,18818,18291,18787,18822,
130331,130333,113179,113164,18821,18823,1669,1654,
130329,130332,113177,113099,18819,18822,1667,1589,
130333,130299,113178,113179,18823,18789,1668,1669,
130332,130297,113103,113177,18822,18787,1593,1667,
130334,130335,130337,130336,18824,18825,18827,18826,
113222,113334,113335,113333,1712,1824,1825,1823,
130335,130302,130304,130337,18825,18792,18794,18827,
113334,113221,113330,113335,1824,1711,1820,1825,
130336,130337,113181,113166,18826,18827,1671,1656,
113333,113335,111629,111628,1823,1825,119,118,
130337,130304,113180,113181,18827,18794,1670,1671,
113335,113330,111630,111629,1825,1820,120,119,
130338,130341,130344,130342,18828,18831,18834,18832,
129806,130339,130343,130340,18296,18829,18833,18830,
130341,130306,130310,130344,18831,18796,18800,18834,
130339,129802,130308,130343,18829,18292,18798,18833,
130342,130344,113156,113141,18832,18834,1646,1631,
130340,130343,113154,113092,18830,18833,1644,1582,
130344,130310,113155,113156,18834,18800,1645,1646,
130343,130308,113096,113154,18833,18798,1586,1644,
130345,130348,130351,130349,18835,18838,18841,18839,
129807,130346,130350,130347,18297,18836,18840,18837,
130348,130313,130317,130351,18838,18803,18807,18841,
130346,129803,130315,130350,18836,18293,18805,18840,
130349,130351,113159,113144,18839,18841,1649,1634,
130347,130350,113157,113093,18837,18840,1647,1583,
130351,130317,113158,113159,18841,18807,1648,1649,
130350,130315,113097,113157,18840,18805,1587,1647,
130352,130355,130358,130356,18842,18845,18848,18846,
129808,130353,130357,130354,18298,18843,18847,18844,
130355,130320,130324,130358,18845,18810,18814,18848,
130353,129804,130322,130357,18843,18294,18812,18847,
130356,130358,113162,113147,18846,18848,1652,1637,
130354,130357,113160,113094,18844,18847,1650,1584,
130358,130324,113161,113162,18848,18814,1651,1652,
130357,130322,113098,113160,18847,18812,1588,1650,
130359,130362,130365,130363,18849,18852,18855,18853,
129809,130360,130364,130361,18299,18850,18854,18851,
130362,130327,130331,130365,18852,18817,18821,18855,
130360,129805,130329,130364,18850,18295,18819,18854,
130363,130365,113165,113150,18853,18855,1655,1640,
130361,130364,113163,113095,18851,18854,1653,1585,
130365,130331,113164,113165,18855,18821,1654,1655,
130364,130329,113099,113163,18854,18819,1589,1653,
130366,130367,130369,130368,18856,18857,18859,18858,
113223,113337,113338,113336,1713,1827,1828,1826,
130367,130334,130336,130369,18857,18824,18826,18859,
113337,113222,113333,113338,1827,1712,1823,1828,
130368,130369,113167,113152,18858,18859,1657,1642,
113336,113338,111627,111626,1826,1828,117,116,
130369,130336,113166,113167,18859,18826,1656,1657,
113338,113333,111628,111627,1828,1823,118,117,
130370,130373,130376,130374,18860,18863,18866,18864,
129810,130371,130375,130372,18300,18861,18865,18862,
130373,130338,130342,130376,18863,18828,18832,18866,
130371,129806,130340,130375,18861,18296,18830,18865,
130374,130376,113142,113127,18864,18866,1632,1617,
130372,130375,113140,113088,18862,18865,1630,1578,
130376,130342,113141,113142,18866,18832,1631,1632,
130375,130340,113092,113140,18865,18830,1582,1630,
130377,130380,130383,130381,18867,18870,18873,18871,
129811,130378,130382,130379,18301,18868,18872,18869,
130380,130345,130349,130383,18870,18835,18839,18873,
130378,129807,130347,130382,18868,18297,18837,18872,
130381,130383,113145,113130,18871,18873,1635,1620,
130379,130382,113143,113089,18869,18872,1633,1579,
130383,130349,113144,113145,18873,18839,1634,1635,
130382,130347,113093,113143,18872,18837,1583,1633,
130384,130387,130390,130388,18874,18877,18880,18878,
129812,130385,130389,130386,18302,18875,18879,18876,
130387,130352,130356,130390,18877,18842,18846,18880,
130385,129808,130354,130389,18875,18298,18844,18879,
130388,130390,113148,113133,18878,18880,1638,1623,
130386,130389,113146,113090,18876,18879,1636,1580,
130390,130356,113147,113148,18880,18846,1637,1638,
130389,130354,113094,113146,18879,18844,1584,1636,
130391,130394,130397,130395,18881,18884,18887,18885,
129813,130392,130396,130393,18303,18882,18886,18883,
130394,130359,130363,130397,18884,18849,18853,18887,
130392,129809,130361,130396,18882,18299,18851,18886,
130395,130397,113151,113136,18885,18887,1641,1626,
130393,130396,113149,113091,18883,18886,1639,1581,
130397,130363,113150,113151,18887,18853,1640,1641,
130396,130361,113095,113149,18886,18851,1585,1639,
130398,130399,130401,130400,18888,18889,18891,18890,
113224,113340,113341,113339,1714,1830,1831,1829,
130399,130366,130368,130401,18889,18856,18858,18891,
113340,113223,113336,113341,1830,1713,1826,1831,
130400,130401,113153,113138,18890,18891,1643,1628,
113339,113341,111625,111624,1829,1831,115,114,
130401,130368,113152,113153,18891,18858,1642,1643,
113341,113336,111626,111625,1831,1826,116,115,
130402,130405,130408,130406,18892,18895,18898,18896,
129814,130403,130407,130404,18304,18893,18897,18894,
130405,130370,130374,130408,18895,18860,18864,18898,
130403,129810,130372,130407,18893,18300,18862,18897,
130406,130408,113128,113113,18896,18898,1618,1603,
130404,130407,113126,113084,18894,18897,1616,1574,
130408,130374,113127,113128,18898,18864,1617,1618,
130407,130372,113088,113126,18897,18862,1578,1616,
130409,130412,130415,130413,18899,18902,18905,18903,
129815,130410,130414,130411,18305,18900,18904,18901,
130412,130377,130381,130415,18902,18867,18871,18905,
130410,129811,130379,130414,18900,18301,18869,18904,
130413,130415,113131,113116,18903,18905,1621,1606,
130411,130414,113129,113085,18901,18904,1619,1575,
130415,130381,113130,113131,18905,18871,1620,1621,
130414,130379,113089,113129,18904,18869,1579,1619,
130416,130419,130422,130420,18906,18909,18912,18910,
129816,130417,130421,130418,18306,18907,18911,18908,
130419,130384,130388,130422,18909,18874,18878,18912,
130417,129812,130386,130421,18907,18302,18876,18911,
130420,130422,113134,113119,18910,18912,1624,1609,
130418,130421,113132,113086,18908,18911,1622,1576,
130422,130388,113133,113134,18912,18878,1623,1624,
130421,130386,113090,113132,18911,18876,1580,1622,
130423,130426,130429,130427,18913,18916,18919,18917,
129817,130424,130428,130425,18307,18914,18918,18915,
130426,130391,130395,130429,18916,18881,18885,18919,
130424,129813,130393,130428,18914,18303,18883,18918,
130427,130429,113137,113122,18917,18919,1627,1612,
130425,130428,113135,113087,18915,18918,1625,1577,
130429,130395,113136,113137,18919,18885,1626,1627,
130428,130393,113091,113135,18918,18883,1581,1625,
130430,130431,130433,130432,18920,18921,18923,18922,
113225,113343,113344,113342,1715,1833,1834,1832,
130431,130398,130400,130433,18921,18888,18890,18923,
113343,113224,113339,113344,1833,1714,1829,1834,
130432,130433,113139,113124,18922,18923,1629,1614,
113342,113344,111623,111622,1832,1834,113,112,
130433,130400,113138,113139,18923,18890,1628,1629,
113344,113339,111624,111623,1834,1829,114,113,
112860,130435,130437,112863,1350,18925,18927,1353,
112800,130434,130436,112861,1290,18924,18926,1351,
130435,130402,130406,130437,18925,18892,18896,18927,
130434,129814,130404,130436,18924,18304,18894,18926,
112863,130437,113114,112862,1353,18927,1604,1352,
112861,130436,113112,111586,1351,18926,1602,76,
130437,130406,113113,113114,18927,18896,1603,1604,
130436,130404,113084,113112,18926,18894,1574,1602,
112864,130439,130441,112867,1354,18929,18931,1357,
112801,130438,130440,112865,1291,18928,18930,1355,
130439,130409,130413,130441,18929,18899,18903,18931,
130438,129815,130411,130440,18928,18305,18901,18930,
112867,130441,113117,112866,1357,18931,1607,1356,
112865,130440,113115,111587,1355,18930,1605,77,
130441,130413,113116,113117,18931,18903,1606,1607,
130440,130411,113085,113115,18930,18901,1575,1605,
112868,130443,130445,112871,1358,18933,18935,1361,
112802,130442,130444,112869,1292,18932,18934,1359,
130443,130416,130420,130445,18933,18906,18910,18935,
130442,129816,130418,130444,18932,18306,18908,18934,
112871,130445,113120,112870,1361,18935,1610,1360,
112869,130444,113118,111588,1359,18934,1608,78,
130445,130420,113119,113120,18935,18910,1609,1610,
130444,130418,113086,113118,18934,18908,1576,1608,
112872,130447,130449,112875,1362,18937,18939,1365,
112803,130446,130448,112873,1293,18936,18938,1363,
130447,130423,130427,130449,18937,18913,18917,18939,
130446,129817,130425,130448,18936,18307,18915,18938,
112875,130449,113123,112874,1365,18939,1613,1364,
112873,130448,113121,111589,1363,18938,1611,79,
130449,130427,113122,113123,18939,18917,1612,1613,
130448,130425,113087,113121,18938,18915,1577,1611,
112876,130450,130451,112878,1366,18940,18941,1368,
111591,113345,113346,111590,81,1835,1836,80,
130450,130430,130432,130451,18940,18920,18922,18941,
113345,113225,113342,113346,1835,1715,1832,1836,
112878,130451,113125,112877,1368,18941,1615,1367,
111590,113346,111621,111514,80,1836,111,4,
130451,130432,113124,113125,18941,18922,1614,1615,
113346,113342,111622,111621,1836,1832,112,111,
130452,130455,130458,130456,18942,18945,18948,18946,
129818,130453,130457,130454,18308,18943,18947,18944,
130455,112451,112452,130458,18945,941,942,18948,
130453,112375,112450,130457,18943,865,940,18947,
130456,130458,130213,130210,18946,18948,18703,18700,
130454,130457,130211,129790,18944,18947,18701,18280,
130458,112452,112433,130213,18948,942,923,18703,
130457,112450,112371,130211,18947,940,861,18701,
130459,130462,130465,130463,18949,18952,18955,18953,
129819,130460,130464,130461,18309,18950,18954,18951,
130462,112454,112455,130465,18952,944,945,18955,
130460,112376,112453,130464,18950,866,943,18954,
130463,130465,130220,130217,18953,18955,18710,18707,
130461,130464,130218,129791,18951,18954,18708,18281,
130465,112455,112437,130220,18955,945,927,18710,
130464,112453,112372,130218,18954,943,862,18708,
130466,130469,130472,130470,18956,18959,18962,18960,
129820,130467,130471,130468,18310,18957,18961,18958,
130469,112457,112458,130472,18959,947,948,18962,
130467,112377,112456,130471,18957,867,946,18961,
130470,130472,130227,130224,18960,18962,18717,18714,
130468,130471,130225,129792,18958,18961,18715,18282,
130472,112458,112441,130227,18962,948,931,18717,
130471,112456,112373,130225,18961,946,863,18715,
130473,130476,130479,130477,18963,18966,18969,18967,
129821,130474,130478,130475,18311,18964,18968,18965,
130476,112460,112461,130479,18966,950,951,18969,
130474,112378,112459,130478,18964,868,949,18968,
130477,130479,130234,130231,18967,18969,18724,18721,
130475,130478,130232,129793,18965,18968,18722,18283,
130479,112461,112445,130234,18969,951,935,18724,
130478,112459,112374,130232,18968,949,864,18722,
130480,130481,130483,130482,18970,18971,18973,18972,
113226,113348,113349,113347,1716,1838,1839,1837,
130481,112462,112463,130483,18971,952,953,18973,
113348,111539,111538,113349,1838,29,28,1839,
130482,130483,130239,130238,18972,18973,18729,18728,
113347,113349,113325,113219,1837,1839,1815,1709,
130483,112463,112448,130239,18973,953,938,18729,
113349,111538,111537,113325,1839,28,27,1815,
130484,130487,130490,130488,18974,18977,18980,18978,
129822,130485,130489,130486,18312,18975,18979,18976,
130487,130452,130456,130490,18977,18942,18946,18980,
130485,129818,130454,130489,18975,18308,18944,18979,
130488,130490,130245,130242,18978,18980,18735,18732,
130486,130489,130243,129794,18976,18979,18733,18284,
130490,130456,130210,130245,18980,18946,18700,18735,
130489,130454,129790,130243,18979,18944,18280,18733,
130491,130494,130497,130495,18981,18984,18987,18985,
129823,130492,130496,130493,18313,18982,18986,18983,
130494,130459,130463,130497,18984,18949,18953,18987,
130492,129819,130461,130496,18982,18309,18951,18986,
130495,130497,130252,130249,18985,18987,18742,18739,
130493,130496,130250,129795,18983,18986,18740,18285,
130497,130463,130217,130252,18987,18953,18707,18742,
130496,130461,129791,130250,18986,18951,18281,18740,
130498,130501,130504,130502,18988,18991,18994,18992,
129824,130499,130503,130500,18314,18989,18993,18990,
130501,130466,130470,130504,18991,18956,18960,18994,
130499,129820,130468,130503,18989,18310,18958,18993,
130502,130504,130259,130256,18992,18994,18749,18746,
130500,130503,130257,129796,18990,18993,18747,18286,
130504,130470,130224,130259,18994,18960,18714,18749,
130503,130468,129792,130257,18993,18958,18282,18747,
130505,130508,130511,130509,18995,18998,19001,18999,
129825,130506,130510,130507,18315,18996,19000,18997,
130508,130473,130477,130511,18998,18963,18967,19001,
130506,129821,130475,130510,18996,18311,18965,19000,
130509,130511,130266,130263,18999,19001,18756,18753,
130507,130510,130264,129797,18997,19000,18754,18287,
130511,130477,130231,130266,19001,18967,18721,18756,
130510,130475,129793,130264,19000,18965,18283,18754,
130512,130513,130515,130514,19002,19003,19005,19004,
113227,113351,113352,113350,1717,1841,1842,1840,
130513,130480,130482,130515,19003,18970,18972,19005,
113351,113226,113347,113352,1841,1716,1837,1842,
130514,130515,130271,130270,19004,19005,18761,18760,
113350,113352,113328,113220,1840,1842,1818,1710,
130515,130482,130238,130271,19005,18972,18728,18761,
113352,113347,113219,113328,1842,1837,1709,1818,
130516,130519,130522,130520,19006,19009,19012,19010,
129826,130517,130521,130518,18316,19007,19011,19008,
130519,130484,130488,130522,19009,18974,18978,19012,
130517,129822,130486,130521,19007,18312,18976,19011,
130520,130522,130277,130274,19010,19012,18767,18764,
130518,130521,130275,129798,19008,19011,18765,18288,
130522,130488,130242,130277,19012,18978,18732,18767,
130521,130486,129794,130275,19011,18976,18284,18765,
130523,130526,130529,130527,19013,19016,19019,19017,
129827,130524,130528,130525,18317,19014,19018,19015,
130526,130491,130495,130529,19016,18981,18985,19019,
130524,129823,130493,130528,19014,18313,18983,19018,
130527,130529,130284,130281,19017,19019,18774,18771,
130525,130528,130282,129799,19015,19018,18772,18289,
130529,130495,130249,130284,19019,18985,18739,18774,
130528,130493,129795,130282,19018,18983,18285,18772,
130530,130533,130536,130534,19020,19023,19026,19024,
129828,130531,130535,130532,18318,19021,19025,19022,
130533,130498,130502,130536,19023,18988,18992,19026,
130531,129824,130500,130535,19021,18314,18990,19025,
130534,130536,130291,130288,19024,19026,18781,18778,
130532,130535,130289,129800,19022,19025,18779,18290,
130536,130502,130256,130291,19026,18992,18746,18781,
130535,130500,129796,130289,19025,18990,18286,18779,
130537,130540,130543,130541,19027,19030,19033,19031,
129829,130538,130542,130539,18319,19028,19032,19029,
130540,130505,130509,130543,19030,18995,18999,19033,
130538,129825,130507,130542,19028,18315,18997,19032,
130541,130543,130298,130295,19031,19033,18788,18785,
130539,130542,130296,129801,19029,19032,18786,18291,
130543,130509,130263,130298,19033,18999,18753,18788,
130542,130507,129797,130296,19032,18997,18287,18786,
130544,130545,130547,130546,19034,19035,19037,19036,
113228,113354,113355,113353,1718,1844,1845,1843,
130545,130512,130514,130547,19035,19002,19004,19037,
113354,113227,113350,113355,1844,1717,1840,1845,
130546,130547,130303,130302,19036,19037,18793,18792,
113353,113355,113331,113221,1843,1845,1821,1711,
130547,130514,130270,130303,19037,19004,18760,18793,
113355,113350,113220,113331,1845,1840,1710,1821,
130548,130551,130554,130552,19038,19041,19044,19042,
129830,130549,130553,130550,18320,19039,19043,19040,
130551,130516,130520,130554,19041,19006,19010,19044,
130549,129826,130518,130553,19039,18316,19008,19043,
130552,130554,130309,130306,19042,19044,18799,18796,
130550,130553,130307,129802,19040,19043,18797,18292,
130554,130520,130274,130309,19044,19010,18764,18799,
130553,130518,129798,130307,19043,19008,18288,18797,
130555,130558,130561,130559,19045,19048,19051,19049,
129831,130556,130560,130557,18321,19046,19050,19047,
130558,130523,130527,130561,19048,19013,19017,19051,
130556,129827,130525,130560,19046,18317,19015,19050,
130559,130561,130316,130313,19049,19051,18806,18803,
130557,130560,130314,129803,19047,19050,18804,18293,
130561,130527,130281,130316,19051,19017,18771,18806,
130560,130525,129799,130314,19050,19015,18289,18804,
130562,130565,130568,130566,19052,19055,19058,19056,
129832,130563,130567,130564,18322,19053,19057,19054,
130565,130530,130534,130568,19055,19020,19024,19058,
130563,129828,130532,130567,19053,18318,19022,19057,
130566,130568,130323,130320,19056,19058,18813,18810,
130564,130567,130321,129804,19054,19057,18811,18294,
130568,130534,130288,130323,19058,19024,18778,18813,
130567,130532,129800,130321,19057,19022,18290,18811,
130569,130572,130575,130573,19059,19062,19065,19063,
129833,130570,130574,130571,18323,19060,19064,19061,
130572,130537,130541,130575,19062,19027,19031,19065,
130570,129829,130539,130574,19060,18319,19029,19064,
130573,130575,130330,130327,19063,19065,18820,18817,
130571,130574,130328,129805,19061,19064,18818,18295,
130575,130541,130295,130330,19065,19031,18785,18820,
130574,130539,129801,130328,19064,19029,18291,18818,
130576,130577,130579,130578,19066,19067,19069,19068,
113229,113357,113358,113356,1719,1847,1848,1846,
130577,130544,130546,130579,19067,19034,19036,19069,
113357,113228,113353,113358,1847,1718,1843,1848,
130578,130579,130335,130334,19068,19069,18825,18824,
113356,113358,113334,113222,1846,1848,1824,1712,
130579,130546,130302,130335,19069,19036,18792,18825,
113358,113353,113221,113334,1848,1843,1711,1824,
130580,130583,130586,130584,19070,19073,19076,19074,
129834,130581,130585,130582,18324,19071,19075,19072,
130583,130548,130552,130586,19073,19038,19042,19076,
130581,129830,130550,130585,19071,18320,19040,19075,
130584,130586,130341,130338,19074,19076,18831,18828,
130582,130585,130339,129806,19072,19075,18829,18296,
130586,130552,130306,130341,19076,19042,18796,18831,
130585,130550,129802,130339,19075,19040,18292,18829,
130587,130590,130593,130591,19077,19080,19083,19081,
129835,130588,130592,130589,18325,19078,19082,19079,
130590,130555,130559,130593,19080,19045,19049,19083,
130588,129831,130557,130592,19078,18321,19047,19082,
130591,130593,130348,130345,19081,19083,18838,18835,
130589,130592,130346,129807,19079,19082,18836,18297,
130593,130559,130313,130348,19083,19049,18803,18838,
130592,130557,129803,130346,19082,19047,18293,18836,
130594,130597,130600,130598,19084,19087,19090,19088,
129836,130595,130599,130596,18326,19085,19089,19086,
130597,130562,130566,130600,19087,19052,19056,19090,
130595,129832,130564,130599,19085,18322,19054,19089,
130598,130600,130355,130352,19088,19090,18845,18842,
130596,130599,130353,129808,19086,19089,18843,18298,
130600,130566,130320,130355,19090,19056,18810,18845,
130599,130564,129804,130353,19089,19054,18294,18843,
130601,130604,130607,130605,19091,19094,19097,19095,
129837,130602,130606,130603,18327,19092,19096,19093,
130604,130569,130573,130607,19094,19059,19063,19097,
130602,129833,130571,130606,19092,18323,19061,19096,
130605,130607,130362,130359,19095,19097,18852,18849,
130603,130606,130360,129809,19093,19096,18850,18299,
130607,130573,130327,130362,19097,19063,18817,18852,
130606,130571,129805,130360,19096,19061,18295,18850,
130608,130609,130611,130610,19098,19099,19101,19100,
113230,113360,113361,113359,1720,1850,1851,1849,
130609,130576,130578,130611,19099,19066,19068,19101,
113360,113229,113356,113361,1850,1719,1846,1851,
130610,130611,130367,130366,19100,19101,18857,18856,
113359,113361,113337,113223,1849,1851,1827,1713,
130611,130578,130334,130367,19101,19068,18824,18857,
113361,113356,113222,113337,1851,1846,1712,1827,
130612,130615,130618,130616,19102,19105,19108,19106,
129838,130613,130617,130614,18328,19103,19107,19104,
130615,130580,130584,130618,19105,19070,19074,19108,
130613,129834,130582,130617,19103,18324,19072,19107,
130616,130618,130373,130370,19106,19108,18863,18860,
130614,130617,130371,129810,19104,19107,18861,18300,
130618,130584,130338,130373,19108,19074,18828,18863,
130617,130582,129806,130371,19107,19072,18296,18861,
130619,130622,130625,130623,19109,19112,19115,19113,
129839,130620,130624,130621,18329,19110,19114,19111,
130622,130587,130591,130625,19112,19077,19081,19115,
130620,129835,130589,130624,19110,18325,19079,19114,
130623,130625,130380,130377,19113,19115,18870,18867,
130621,130624,130378,129811,19111,19114,18868,18301,
130625,130591,130345,130380,19115,19081,18835,18870,
130624,130589,129807,130378,19114,19079,18297,18868,
130626,130629,130632,130630,19116,19119,19122,19120,
129840,130627,130631,130628,18330,19117,19121,19118,
130629,130594,130598,130632,19119,19084,19088,19122,
130627,129836,130596,130631,19117,18326,19086,19121,
130630,130632,130387,130384,19120,19122,18877,18874,
130628,130631,130385,129812,19118,19121,18875,18302,
130632,130598,130352,130387,19122,19088,18842,18877,
130631,130596,129808,130385,19121,19086,18298,18875,
130633,130636,130639,130637,19123,19126,19129,19127,
129841,130634,130638,130635,18331,19124,19128,19125,
130636,130601,130605,130639,19126,19091,19095,19129,
130634,129837,130603,130638,19124,18327,19093,19128,
130637,130639,130394,130391,19127,19129,18884,18881,
130635,130638,130392,129813,19125,19128,18882,18303,
130639,130605,130359,130394,19129,19095,18849,18884,
130638,130603,129809,130392,19128,19093,18299,18882,
130640,130641,130643,130642,19130,19131,19133,19132,
113231,113363,113364,113362,1721,1853,1854,1852,
130641,130608,130610,130643,19131,19098,19100,19133,
113363,113230,113359,113364,1853,1720,1849,1854,
130642,130643,130399,130398,19132,19133,18889,18888,
113362,113364,113340,113224,1852,1854,1830,1714,
130643,130610,130366,130399,19133,19100,18856,18889,
113364,113359,113223,113340,1854,1849,1713,1830,
