quadrangle
//Number_of_Node
111510
//Number_of_Element
110700
//Number_of_Region
3
//Factor
1.0
1722,1856,1857,1855,
19163,19130,19132,19165,
1856,1721,1852,1857,
19164,19165,18921,18920,
1855,1857,1833,1715,
19165,19132,18888,18921,
1857,1852,1714,1833,
1369,19167,19169,1371,
1294,19166,19168,1370,
19167,19134,19138,19169,
19166,18332,19136,19168,
1371,19169,18925,1350,
1370,19168,18924,1290,
19169,19138,18892,18925,
19168,19136,18304,18924,
1372,19171,19173,1374,
1295,19170,19172,1373,
19171,19141,19145,19173,
19170,18333,19143,19172,
1374,19173,18929,1354,
1373,19172,18928,1291,
19173,19145,18899,18929,
19172,19143,18305,18928,
1375,19175,19177,1377,
1296,19174,19176,1376,
19175,19148,19152,19177,
19174,18334,19150,19176,
1377,19177,18933,1358,
1376,19176,18932,1292,
19177,19152,18906,18933,
19176,19150,18306,18932,
1378,19179,19181,1380,
1297,19178,19180,1379,
19179,19155,19159,19181,
19178,18335,19157,19180,
1380,19181,18937,1362,
1379,19180,18936,1293,
19181,19159,18913,18937,
19180,19157,18307,18936,
1381,19182,19183,1382,
83,1858,1859,82,
19182,19162,19164,19183,
1858,1722,1855,1859,
1382,19183,18940,1366,
82,1859,1835,81,
19183,19164,18920,18940,
1859,1855,1715,1835,
19184,19187,19190,19188,
18336,19185,19189,19186,
19187,955,956,19190,
19185,869,954,19189,
19188,19190,18945,18942,
19186,19189,18943,18308,
19190,956,941,18945,
19189,954,865,18943,
19191,19194,19197,19195,
18337,19192,19196,19193,
19194,958,959,19197,
19192,870,957,19196,
19195,19197,18952,18949,
19193,19196,18950,18309,
19197,959,944,18952,
19196,957,866,18950,
19198,19201,19204,19202,
18338,19199,19203,19200,
19201,961,962,19204,
19199,871,960,19203,
19202,19204,18959,18956,
19200,19203,18957,18310,
19204,962,947,18959,
19203,960,867,18957,
19205,19208,19211,19209,
18339,19206,19210,19207,
19208,964,965,19211,
19206,872,963,19210,
19209,19211,18966,18963,
19207,19210,18964,18311,
19211,965,950,18966,
19210,963,868,18964,
19212,19213,19215,19214,
1723,1861,1862,1860,
19213,966,967,19215,
1861,31,30,1862,
19214,19215,18971,18970,
1860,1862,1838,1716,
19215,967,952,18971,
1862,30,29,1838,
19216,19219,19222,19220,
18340,19217,19221,19218,
19219,19184,19188,19222,
19217,18336,19186,19221,
19220,19222,18977,18974,
19218,19221,18975,18312,
19222,19188,18942,18977,
19221,19186,18308,18975,
19223,19226,19229,19227,
18341,19224,19228,19225,
19226,19191,19195,19229,
19224,18337,19193,19228,
19227,19229,18984,18981,
19225,19228,18982,18313,
19229,19195,18949,18984,
19228,19193,18309,18982,
19230,19233,19236,19234,
18342,19231,19235,19232,
19233,19198,19202,19236,
19231,18338,19200,19235,
19234,19236,18991,18988,
19232,19235,18989,18314,
19236,19202,18956,18991,
19235,19200,18310,18989,
19237,19240,19243,19241,
18343,19238,19242,19239,
19240,19205,19209,19243,
19238,18339,19207,19242,
19241,19243,18998,18995,
19239,19242,18996,18315,
19243,19209,18963,18998,
19242,19207,18311,18996,
19244,19245,19247,19246,
1724,1864,1865,1863,
19245,19212,19214,19247,
1864,1723,1860,1865,
19246,19247,19003,19002,
1863,1865,1841,1717,
19247,19214,18970,19003,
1865,1860,1716,1841,
19248,19251,19254,19252,
18344,19249,19253,19250,
19251,19216,19220,19254,
19249,18340,19218,19253,
19252,19254,19009,19006,
19250,19253,19007,18316,
19254,19220,18974,19009,
19253,19218,18312,19007,
19255,19258,19261,19259,
18345,19256,19260,19257,
19258,19223,19227,19261,
19256,18341,19225,19260,
19259,19261,19016,19013,
19257,19260,19014,18317,
19261,19227,18981,19016,
19260,19225,18313,19014,
19262,19265,19268,19266,
18346,19263,19267,19264,
19265,19230,19234,19268,
19263,18342,19232,19267,
19266,19268,19023,19020,
19264,19267,19021,18318,
19268,19234,18988,19023,
19267,19232,18314,19021,
19269,19272,19275,19273,
18347,19270,19274,19271,
19272,19237,19241,19275,
19270,18343,19239,19274,
19273,19275,19030,19027,
19271,19274,19028,18319,
19275,19241,18995,19030,
19274,19239,18315,19028,
19276,19277,19279,19278,
1725,1867,1868,1866,
19277,19244,19246,19279,
1867,1724,1863,1868,
19278,19279,19035,19034,
1866,1868,1844,1718,
19279,19246,19002,19035,
1868,1863,1717,1844,
19280,19283,19286,19284,
18348,19281,19285,19282,
19283,19248,19252,19286,
19281,18344,19250,19285,
19284,19286,19041,19038,
19282,19285,19039,18320,
19286,19252,19006,19041,
19285,19250,18316,19039,
19287,19290,19293,19291,
18349,19288,19292,19289,
19290,19255,19259,19293,
19288,18345,19257,19292,
19291,19293,19048,19045,
19289,19292,19046,18321,
19293,19259,19013,19048,
19292,19257,18317,19046,
19294,19297,19300,19298,
18350,19295,19299,19296,
19297,19262,19266,19300,
19295,18346,19264,19299,
19298,19300,19055,19052,
19296,19299,19053,18322,
19300,19266,19020,19055,
19299,19264,18318,19053,
19301,19304,19307,19305,
18351,19302,19306,19303,
19304,19269,19273,19307,
19302,18347,19271,19306,
19305,19307,19062,19059,
19303,19306,19060,18323,
19307,19273,19027,19062,
19306,19271,18319,19060,
19308,19309,19311,19310,
1726,1870,1871,1869,
19309,19276,19278,19311,
1870,1725,1866,1871,
19310,19311,19067,19066,
1869,1871,1847,1719,
19311,19278,19034,19067,
1871,1866,1718,1847,
19312,19315,19318,19316,
18352,19313,19317,19314,
19315,19280,19284,19318,
19313,18348,19282,19317,
19316,19318,19073,19070,
19314,19317,19071,18324,
19318,19284,19038,19073,
19317,19282,18320,19071,
19319,19322,19325,19323,
18353,19320,19324,19321,
19322,19287,19291,19325,
19320,18349,19289,19324,
19323,19325,19080,19077,
19321,19324,19078,18325,
19325,19291,19045,19080,
19324,19289,18321,19078,
19326,19329,19332,19330,
18354,19327,19331,19328,
19329,19294,19298,19332,
19327,18350,19296,19331,
19330,19332,19087,19084,
19328,19331,19085,18326,
19332,19298,19052,19087,
19331,19296,18322,19085,
19333,19336,19339,19337,
18355,19334,19338,19335,
19336,19301,19305,19339,
19334,18351,19303,19338,
19337,19339,19094,19091,
19335,19338,19092,18327,
19339,19305,19059,19094,
19338,19303,18323,19092,
19340,19341,19343,19342,
1727,1873,1874,1872,
19341,19308,19310,19343,
1873,1726,1869,1874,
19342,19343,19099,19098,
1872,1874,1850,1720,
19343,19310,19066,19099,
1874,1869,1719,1850,
19344,19347,19350,19348,
18356,19345,19349,19346,
19347,19312,19316,19350,
19345,18352,19314,19349,
19348,19350,19105,19102,
19346,19349,19103,18328,
19350,19316,19070,19105,
19349,19314,18324,19103,
19351,19354,19357,19355,
18357,19352,19356,19353,
19354,19319,19323,19357,
19352,18353,19321,19356,
19355,19357,19112,19109,
19353,19356,19110,18329,
19357,19323,19077,19112,
19356,19321,18325,19110,
19358,19361,19364,19362,
18358,19359,19363,19360,
19361,19326,19330,19364,
19359,18354,19328,19363,
19362,19364,19119,19116,
19360,19363,19117,18330,
19364,19330,19084,19119,
19363,19328,18326,19117,
19365,19368,19371,19369,
18359,19366,19370,19367,
19368,19333,19337,19371,
19366,18355,19335,19370,
19369,19371,19126,19123,
19367,19370,19124,18331,
19371,19337,19091,19126,
19370,19335,18327,19124,
19372,19373,19375,19374,
1728,1876,1877,1875,
19373,19340,19342,19375,
1876,1727,1872,1877,
19374,19375,19131,19130,
1875,1877,1853,1721,
19375,19342,19098,19131,
1877,1872,1720,1853,
19376,19379,19382,19380,
18360,19377,19381,19378,
19379,19344,19348,19382,
19377,18356,19346,19381,
19380,19382,19137,19134,
19378,19381,19135,18332,
19382,19348,19102,19137,
19381,19346,18328,19135,
19383,19386,19389,19387,
18361,19384,19388,19385,
19386,19351,19355,19389,
19384,18357,19353,19388,
19387,19389,19144,19141,
19385,19388,19142,18333,
19389,19355,19109,19144,
19388,19353,18329,19142,
19390,19393,19396,19394,
18362,19391,19395,19392,
19393,19358,19362,19396,
19391,18358,19360,19395,
19394,19396,19151,19148,
19392,19395,19149,18334,
19396,19362,19116,19151,
19395,19360,18330,19149,
19397,19400,19403,19401,
18363,19398,19402,19399,
19400,19365,19369,19403,
19398,18359,19367,19402,
19401,19403,19158,19155,
19399,19402,19156,18335,
19403,19369,19123,19158,
19402,19367,18331,19156,
19404,19405,19407,19406,
1729,1879,1880,1878,
19405,19372,19374,19407,
1879,1728,1875,1880,
19406,19407,19163,19162,
1878,1880,1856,1722,
19407,19374,19130,19163,
1880,1875,1721,1856,
1383,19409,19411,1385,
1298,19408,19410,1384,
19409,19376,19380,19411,
19408,18360,19378,19410,
1385,19411,19167,1369,
1384,19410,19166,1294,
19411,19380,19134,19167,
19410,19378,18332,19166,
1386,19413,19415,1388,
1299,19412,19414,1387,
19413,19383,19387,19415,
19412,18361,19385,19414,
1388,19415,19171,1372,
1387,19414,19170,1295,
19415,19387,19141,19171,
19414,19385,18333,19170,
1389,19417,19419,1391,
1300,19416,19418,1390,
19417,19390,19394,19419,
19416,18362,19392,19418,
1391,19419,19175,1375,
1390,19418,19174,1296,
19419,19394,19148,19175,
19418,19392,18334,19174,
1392,19421,19423,1394,
1301,19420,19422,1393,
19421,19397,19401,19423,
19420,18363,19399,19422,
1394,19423,19179,1378,
1393,19422,19178,1297,
19423,19401,19155,19179,
19422,19399,18335,19178,
1395,19424,19425,1396,
85,1881,1882,84,
19424,19404,19406,19425,
1881,1729,1878,1882,
1396,19425,19182,1381,
84,1882,1858,83,
19425,19406,19162,19182,
1882,1878,1722,1858,
19426,19429,19432,19430,
18364,19427,19431,19428,
19429,969,970,19432,
19427,873,968,19431,
19430,19432,19187,19184,
19428,19431,19185,18336,
19432,970,955,19187,
19431,968,869,19185,
19433,19436,19439,19437,
18365,19434,19438,19435,
19436,972,973,19439,
19434,874,971,19438,
19437,19439,19194,19191,
19435,19438,19192,18337,
19439,973,958,19194,
19438,971,870,19192,
19440,19443,19446,19444,
18366,19441,19445,19442,
19443,975,976,19446,
19441,875,974,19445,
19444,19446,19201,19198,
19442,19445,19199,18338,
19446,976,961,19201,
19445,974,871,19199,
19447,19450,19453,19451,
18367,19448,19452,19449,
19450,978,979,19453,
19448,876,977,19452,
19451,19453,19208,19205,
19449,19452,19206,18339,
19453,979,964,19208,
19452,977,872,19206,
19454,19455,19457,19456,
1730,1884,1885,1883,
19455,980,981,19457,
1884,33,32,1885,
19456,19457,19213,19212,
1883,1885,1861,1723,
19457,981,966,19213,
1885,32,31,1861,
19458,19461,19464,19462,
18368,19459,19463,19460,
19461,19426,19430,19464,
19459,18364,19428,19463,
19462,19464,19219,19216,
19460,19463,19217,18340,
19464,19430,19184,19219,
19463,19428,18336,19217,
19465,19468,19471,19469,
18369,19466,19470,19467,
19468,19433,19437,19471,
19466,18365,19435,19470,
19469,19471,19226,19223,
19467,19470,19224,18341,
19471,19437,19191,19226,
19470,19435,18337,19224,
19472,19475,19478,19476,
18370,19473,19477,19474,
19475,19440,19444,19478,
19473,18366,19442,19477,
19476,19478,19233,19230,
19474,19477,19231,18342,
19478,19444,19198,19233,
19477,19442,18338,19231,
19479,19482,19485,19483,
18371,19480,19484,19481,
19482,19447,19451,19485,
19480,18367,19449,19484,
19483,19485,19240,19237,
19481,19484,19238,18343,
19485,19451,19205,19240,
19484,19449,18339,19238,
19486,19487,19489,19488,
1731,1887,1888,1886,
19487,19454,19456,19489,
1887,1730,1883,1888,
19488,19489,19245,19244,
1886,1888,1864,1724,
19489,19456,19212,19245,
1888,1883,1723,1864,
19490,19493,19496,19494,
18372,19491,19495,19492,
19493,19458,19462,19496,
19491,18368,19460,19495,
19494,19496,19251,19248,
19492,19495,19249,18344,
19496,19462,19216,19251,
19495,19460,18340,19249,
19497,19500,19503,19501,
18373,19498,19502,19499,
19500,19465,19469,19503,
19498,18369,19467,19502,
19501,19503,19258,19255,
19499,19502,19256,18345,
19503,19469,19223,19258,
19502,19467,18341,19256,
19504,19507,19510,19508,
18374,19505,19509,19506,
19507,19472,19476,19510,
19505,18370,19474,19509,
19508,19510,19265,19262,
19506,19509,19263,18346,
19510,19476,19230,19265,
19509,19474,18342,19263,
19511,19514,19517,19515,
18375,19512,19516,19513,
19514,19479,19483,19517,
19512,18371,19481,19516,
19515,19517,19272,19269,
19513,19516,19270,18347,
19517,19483,19237,19272,
19516,19481,18343,19270,
19518,19519,19521,19520,
1732,1890,1891,1889,
19519,19486,19488,19521,
1890,1731,1886,1891,
19520,19521,19277,19276,
1889,1891,1867,1725,
19521,19488,19244,19277,
1891,1886,1724,1867,
19522,19525,19528,19526,
18376,19523,19527,19524,
19525,19490,19494,19528,
19523,18372,19492,19527,
19526,19528,19283,19280,
